col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
-0.513247405;2.286183687;0.849684949;0.596577321;1.189534485;0.962553059;-0.059917726;-0.073749599;-0.754193098;0.459382029;0.457841967;0.52273255;-0.382259549;-1.022660521;0.356419218;0.826832318;-1.077593014;3.685909745;-0.746758882;1.715686342;1
0.561000363;-1.31984142;0.825167001;-0.383968914;1.502242102;1.6908961;-0.755302688;-2.851806181;-1.886992767;-1.504273562;-2.697736319;0.889277801;-1.017971071;0.358593265;0.344135757;-1.774699118;-0.715607493;-0.352898188;-2.334858589;-0.732011898;-1
1.136360621;-0.311528839;-1.143094573;0.142551544;0.142325797;-1.944609663;-0.958780956;-1.701734454;1.109912758;2.269935717;0.045525792;0.635350014;-1.174996336;-0.564132103;-1.252554695;1.348365963;-1.10474004;-0.68600527;0.455966327;0.098814884;-1
-1.573386253;-0.914754153;1.207928879;-0.383944489;-0.907931662;-1.390982543;-0.395097707;1.977951948;0.068008425;-2.140334921;-0.950190578;0.895266143;-1.528804304;0.695947791;1.861993866;-0.407512353;-0.3107564;0.860430077;0.05682985;-0.456631307;1
-0.324441018;2.084080789;-0.309146958;0.452801168;-1.447042444;-0.088034985;0.390926999;0.859167777;-1.632944651;-0.035087983;-0.838970294;-0.165805837;0.932338987;2.08176385;-2.681628819;-0.398688281;-1.059033837;0.970203452;-0.904747069;-0.019689918;-1
-0.022265886;0.591915072;1.943458713;0.320354352;0.035017265;0.744501033;-1.052960188;-1.012301553;-0.514863814;-2.32976091;1.436256609;0.789703884;-2.111419933;0.781161883;-1.506598367;0.636796579;-1.377707102;-0.707656033;0.527021921;2.18107092;1
-2.789112848;-0.89380669;-0.601532139;0.222349074;-0.534794606;0.714002978;-0.569896609;-1.072831539;0.052676972;0.825016443;0.973327657;-0.613534347;0.114101263;0.506128467;-1.052234451;-0.158492516;-0.545320661;0.57269668;-1.275721776;-1.223568244;1
0.011035696;-0.840528604;1.823977232;-1.632400219;0.385427659;1.206436688;0.759327429;1.311323424;0.460294513;1.194444093;1.196107989;0.944611066;1.108820519;0.662034125;0.410693427;-0.820570678;1.049989865;0.825836191;0.258503749;1.4562436;1
-0.858339746;1.736070346;-0.507518472;-0.403271147;1.00747151;1.155178355;0.119862182;2.20203424;-0.908559556;0.634649463;0.515627311;-0.444981428;-1.795842643;0.553418254;-1.477566166;0.705883581;-1.557348213;1.374139316;-0.054509612;-1.491959988;-1
-0.503237831;-0.67129977;1.268308385;0.319045123;-1.053351756;0.694768472;-0.983389375;0.795701318;-1.630309078;-0.594109554;-1.787690385;0.718104336;1.001869956;1.290599938;-1.313404395;1.456928481;-1.001207525;1.354494294;-0.558239858;-0.19738491;-1
-2.437336839;-0.170360651;-0.249683149;0.931908801;-0.222092738;0.948285868;-1.159318545;-0.079742177;-1.418691638;1.304544837;-3.228051046;-0.461053644;-0.845507863;-0.134097507;1.254031536;0.031612403;-1.533544872;2.006757485;-0.08029082;2.079803263;-1
0.594262933;-0.843755216;-0.815564371;0.645087505;0.315195418;0.845300852;0.403686699;0.156978393;-2.496515659;0.062451474;-0.276704337;0.128555457;-1.271082601;-0.820718149;0.540614434;0.003817371;-2.902242915;0.118412116;-1.559928895;-0.104663411;1
-1.208251888;1.174123314;-0.638726569;1.001473925;-1.011466091;0.072370449;1.291057706;1.808823424;2.381551139;0.89405788;1.227478288;0.727944339;0.152360926;2.126329336;-0.696778671;2.233307637;0.867904919;0.722907805;-0.687999198;0.608867383;1
0.157378916;-0.585866303;1.310050077;-0.457195145;-0.424070278;0.065718727;-0.076621611;-0.266153841;0.756570909;-0.762464599;-0.686936202;0.776878432;-1.740221505;0.496514521;-0.346884347;0.43378112;-0.366042825;-1.204133632;0.155958705;0.388972156;1
0.348333183;-1.886778001;0.922928004;-1.286337487;-1.884713293;-0.834884163;-0.468593421;-1.526387379;0.078426835;-0.181010309;-0.637425946;0.453517589;-0.532567442;1.799823717;-0.3953121;-0.633452913;-0.028880463;-1.035404488;-2.185142596;0.821095189;1
-0.441593384;-1.359093609;-0.295552668;0.128585984;-1.990985823;-1.148030652;-0.391400625;-0.072891372;-1.017598526;0.161731974;-1.756924535;1.033582132;0.549249915;-0.430684622;0.906758561;0.390041806;-1.679543486;0.080364456;0.135608439;0.088041556;1
-0.409139611;-1.601759382;-0.538689974;-1.915921123;0.640809543;-1.009299841;-0.192306198;2.208158113;-0.052572357;-0.596268043;-0.276807383;1.100503759;-0.78396265;-0.405277206;0.672935408;-3.072537319;0.696834447;-0.473603534;-1.928784187;0.620878815;1
-0.375562067;0.02425328;0.38722404;-0.022623719;-0.490629849;2.626051225;-0.852502795;2.104902939;-1.26242563;-0.82014523;0.464351794;-0.22419954;-2.330521891;1.606072639;0.404469331;0.186279599;1.081765397;-1.857026763;-0.943244393;0.295682597;-1
0.487585588;-0.291126645;0.77607649;-0.846372423;1.492858395;-0.512464247;0.225308325;0.98030133;-0.005363775;0.50249284;1.795372935;0.945874547;1.290709836;0.215368541;0.521833773;-1.442676354;-0.450836624;0.946644254;-0.242088558;0.286868873;1
1.474492339;-2.094852025;2.275992925;-1.230325395;1.614148008;-1.879277067;1.622830164;-1.097495532;2.192843462;-0.600275749;0.841797256;-0.890833747;0.993894646;0.755860179;1.570300812;1.933641166;-1.394309377;-1.572910376;-0.52518061;-1.572834431;-1
-0.846414263;-0.35902259;-0.11538023;0.205118495;1.615201843;-1.596501612;0.916491085;-0.915831651;-1.649511295;0.600287479;-0.760210477;-1.604924266;-0.536580505;0.73329385;1.142573257;-0.783085111;0.852425837;-2.951659309;1.424306025;-1.491776602;-1
0.860252656;1.366385793;0.715645927;0.314337655;-0.065868908;1.141172841;0.863777655;0.167743165;0.550016092;1.328664424;2.339187479;-0.69706548;0.699609912;0.588957674;1.841675401;-0.256669017;-0.958690354;1.77474592;-1.105424691;0.271790256;1
1.094784973;0.044531548;-0.325452851;1.324090443;-0.256149469;-0.88167546;1.902973719;-0.206063042;0.458364141;0.356621927;-1.00720809;-0.806028986;-1.168213045;0.527187306;1.886297578;-0.462235384;-0.651883512;-0.917186692;0.961364767;-0.86297627;1
1.967080648;-0.374849148;-1.157214201;-1.420922391;-0.427586961;-0.016128696;1.446675588;0.91188063;1.331400258;-0.801333373;2.06237648;0.297812413;1.91606356;0.731051302;0.950280168;0.278132879;1.667887679;-0.730896395;0.354591085;-1.005164197;-1
0.34235412;0.284767809;0.906508365;-0.579367369;-1.025675886;0.181752312;-1.025829653;1.358351452;-1.461571857;-0.337463823;-1.234733933;1.472117874;-1.72629318;0.950213903;0.060425571;1.750215376;-1.530223043;1.158835626;0.515398012;0.755896021;-1
-0.727402012;0.401256984;-0.795518417;0.176096952;-0.709259953;0.371017116;-0.808361055;0.039832618;-2.173856429;2.06611838;-0.887593496;0.494248069;-0.496166471;-0.11483546;1.00972763;0.355240518;-0.790558185;0.331232132;-0.784578339;0.251608297;-1
0.238335668;-1.42831329;1.596326192;0.240801142;0.176779386;0.626688281;0.749512196;-0.423339551;-0.92517881;0.128027985;-1.321838579;-0.761138639;1.267379964;-1.568444288;-2.319454078;0.234818527;-0.125538656;-0.142795844;-1.142130054;-1.153725252;-1
-1.736959154;-0.048351225;-0.800044787;-1.404672126;0.652638255;-0.491497904;0.950954129;-0.930880365;0.345336352;1.818848394;1.324557852;-0.079122168;0.337232253;-0.213730338;-0.509482571;-0.564574626;0.827388409;0.211010499;0.741321246;0.749961407;-1
-1.646807902;0.141074262;-0.306165532;-0.766690271;-1.98188838;1.159796193;-0.049819822;0.407451728;1.095157194;0.33223733;-1.304023418;0.403945536;-1.160834516;-0.577406988;-1.317273857;0.307142665;0.018110133;-0.610906231;-0.201222174;-1.587691864;-1
-0.162527538;1.681263566;-1.673143262;0.624275175;-1.731349616;2.354043865;-0.563695929;-2.194528646;0.971304681;0.084979937;-0.840698291;2.607507092;-0.869701709;0.260809308;0.769746702;0.872554788;1.1706666;-0.905480137;-2.455963906;2.377813873;-1
-0.379380788;-1.096620704;-0.12045862;0.229598233;-1.410890523;0.972378745;0.02223998;0.169845647;0.147095206;-0.713713045;-0.446499116;-0.136211625;0.357775709;0.359548693;-0.40984204;-0.069879733;-0.419223415;0.478501754;-2.451495902;-0.40475906;-1
-1.185127665;0.349615495;-1.699710667;1.865155096;1.391873022;0.454011324;-1.170386594;2.078581248;-0.689316902;0.199069472;-0.664417393;-0.413745463;0.852197374;-1.064151118;-0.344767395;-1.690970343;1.170124204;0.803450166;1.035821008;0.966761274;-1
0.800323578;0.091005297;1.417292335;1.000243501;2.18097129;0.665747508;-1.20865354;-0.643608166;-0.053008061;-1.546271461;2.120869988;-2.5005423;1.444559929;-1.007415521;0.627719864;0.131368527;-0.31773749;-0.495458033;-0.03490646;-0.72468255;-1
-1.084602838;0.929820523;-0.675510808;-1.527877352;-0.495459598;-1.436495377;-1.09598761;-0.04236702;0.339833109;1.928818594;-1.021252865;0.275850403;-0.771882474;1.741622256;-0.240169342;1.496657204;-2.256348386;-1.915755396;-0.335564919;1.44774389;-1
-0.115828157;0.239921267;0.76582917;-0.676515715;-0.849529041;-1.837661177;0.220578009;1.748819411;0.972078304;-0.769114907;-0.010403745;-0.190120325;-0.629401163;-2.032102894;-2.03149437;-0.328630955;0.782275707;-1.812839586;0.541126331;0.16895955;-1
-0.40256792;1.275903842;-1.28683346;2.070410208;0.114357214;0.385269526;-0.980174596;0.197769601;-0.868958402;-0.244793703;-1.153738344;-1.487243749;0.951629959;-0.410041855;-0.555011942;-0.286063348;-0.951314219;-0.464467583;-2.012929126;1.876745799;1
-1.497209044;-0.220963147;-0.332116854;-0.20260191;0.590918329;-0.409536921;2.99067699;0.465245305;1.580372892;2.555247064;1.032807969;0.85072366;0.821976106;1.446298556;-0.561169583;-1.202966956;0.809287993;1.071203677;1.051524377;0.942526361;-1
2.803235656;-0.287857705;1.827179374;1.46477857;-1.273269638;-0.48724335;0.266207186;-0.642408241;0.438105996;-1.084926056;0.301643333;0.159498199;-0.318047196;-0.55243474;1.72052767;-1.217413679;2.009468506;-0.455835207;-0.438413334;-0.027838818;1
-1.806245479;-0.778295449;-1.003566553;0.107879257;1.364283354;0.671543226;3.01254652;1.221396488;-0.065795282;0.359629407;0.260866799;0.900978378;1.181437411;-1.760546046;0.936198691;-0.000197491;-0.344918296;1.70905284;0.519285189;-2.947293601;-1
0.872857018;0.946769885;0.298166342;-1.986089105;-0.086855188;-1.302267527;0.5712717;0.783208912;0.140657251;0.071414805;1.109017893;0.550205856;0.731333389;-0.058963149;0.691690034;1.279975188;0.736746321;1.120042161;0.069518928;-1.184239958;1
-0.017247178;0.034680441;-0.521714512;-0.418514951;-0.106524453;-1.730152552;1.991771472;0.525827342;-0.434888067;1.047211705;0.21989621;0.384677905;-2.381239136;-0.059871479;0.916395247;1.023339928;0.728426855;-1.255819578;1.060075093;0.953476679;1
-1.051917216;-1.151094261;0.813680881;-0.73255858;0.054185679;0.277069431;0.084382433;0.987608153;0.401850565;-0.597895254;-0.239663591;0.454399915;0.873764671;-1.062887609;0.842297603;-1.20540331;0.440132944;-0.149981096;-0.778088848;-0.160088803;-1
0.747911604;-0.741780955;0.286827885;1.384524646;1.707810521;-2.709949341;-0.615851932;-0.071552679;0.868917114;-0.150239269;1.320561243;-0.195754972;1.479646589;-1.779469754;1.088307479;0.704461778;0.121996126;-1.455195664;0.267560526;-0.985606615;-1
-0.003828234;0.920506484;-0.419289969;-0.655162941;0.671192429;-0.993603167;-0.751002641;-2.288360717;-0.375596298;-1.192850445;-0.299919321;-0.846556028;1.121476241;-0.268124173;1.944857067;0.075043521;-0.316544462;-1.677513908;0.332362181;0.944462473;-1
-2.184827356;0.64910566;-0.74178207;-0.565409236;-1.372135874;-0.004660563;0.310679309;-0.717688447;-0.554945014;-0.445915531;-2.429862976;0.242583161;-0.136961442;-0.612242033;-1.242420699;-0.081637238;-2.693292556;1.571654509;-1.120739009;0.438213717;-1
1.697872655;-0.350726817;0.331444926;1.076287226;0.488767246;3.552765905;-0.520350075;-0.067733976;1.109787635;1.013102282;1.211116761;0.331035237;0.311256587;0.236669323;1.374252656;1.286053295;1.326115458;1.12420327;2.809201091;0.574435001;1
2.529023192;2.900635129;1.462585558;1.639250277;0.499454066;0.34241306;0.181930655;0.620009202;1.936182392;-0.202167498;1.256240866;1.007232223;-0.269736429;-0.760185197;-0.779113956;0.137222757;-0.500070039;1.141211784;1.883960492;0.930460261;1
1.424897045;-1.878259088;0.396554624;-0.06082943;-0.213140408;0.599240714;1.478244346;-0.837999528;0.977907235;1.06326649;0.387991575;-1.209038221;-0.387979663;-1.585740249;2.279633298;-0.666871256;0.726842179;-1.14224646;0.049054799;-0.26968849;-1
0.35068881;0.125110105;2.183409449;0.074202517;0.07379386;-1.533254557;1.519885533;-0.726592391;-1.150558809;0.496789851;0.782826225;1.459009704;1.181730288;0.582985685;2.958772391;-0.328010383;1.509006503;-1.456801861;1.073232736;-1.420830952;-1
-0.231153196;2.057882693;2.176689674;1.681889319;-0.134178815;0.12118628;-0.307783427;1.462722239;-0.216699389;0.646674007;-1.551554596;-0.029728571;0.596756908;-0.082972364;1.528672504;1.286790195;0.697450258;1.13372803;0.883441602;0.90915275;-1
-1.119066443;1.256736174;-0.645881827;0.907024352;-0.763519034;-1.28674793;0.217313958;-1.061102062;-0.802729135;-1.648195814;-0.799131976;-2.064346535;-1.922550322;0.410325426;0.063430328;-0.438056096;-1.522513376;-1.367345015;0.142893285;0.317428933;1
-0.472238036;0.267349445;-0.381136174;1.589206281;-1.123505098;-0.244407545;0.768912992;1.384161416;-0.402099761;0.144089456;-2.001814019;0.974687636;-0.107281708;1.116098544;0.694886952;0.837060886;-1.016432227;-1.073465784;0.718948583;1.452780458;1
-1.292978527;-1.578452948;-0.326570683;-1.800065177;-0.414617096;-1.133850781;-0.403473954;1.029052729;1.250787321;0.004715991;-0.560522939;-0.81563047;-1.206429266;-1.316103743;-1.340093663;-1.313296113;-1.105984422;-0.088271722;-1.403935818;-0.917480468;1
0.493813633;1.047026409;-0.898539218;1.222274968;-3.917771291;-0.784699205;-0.875874704;0.102008419;-0.38315182;-0.483924714;-1.085543355;0.505674106;-0.821107528;0.986370925;-0.518322207;0.81201465;0.187953793;0.176013336;-0.932208921;-0.832522348;-1
2.68505755;-1.350160734;0.347289466;-1.232025016;0.149238241;-1.651382477;-0.205141319;-0.604920911;-1.147779615;0.354679442;-0.229560521;-1.516131295;2.912933454;-0.916509517;1.063300709;-0.080898448;-1.300093946;-0.966356358;-1.230004888;-0.5569654;1
-0.746455434;0.604284299;-0.479072368;0.942015187;-0.167879199;0.163215492;1.097180889;1.413822541;0.058183732;1.219674906;0.992703795;-0.57943843;0.78019201;-0.321836117;1.341664182;0.852835242;0.119291351;0.31053233;1.412372174;0.228392511;1
0.919589;-0.800671408;1.161949294;1.752000684;-0.315753106;0.019231918;0.504422902;-1.385793918;0.661391583;-0.965116986;1.498551806;-0.10788549;0.18471925;-0.513108129;-1.260774337;0.504375638;0.716707503;0.661244295;0.428428733;-0.656008031;-1
0.294301717;-1.139372399;0.464109227;0.457261922;1.842043995;0.186902707;-0.713328379;-0.622937556;0.275529765;0.095070839;-0.249731676;1.050565703;-0.033808158;0.539707146;0.125700383;0.285822126;-0.665946809;-1.50774851;-0.020105424;1.738743412;1
-0.495262303;-0.036907274;0.605691485;0.242030934;0.353118512;0.823975886;-2.262027714;-1.237938941;0.257348907;0.922420074;0.940933624;-1.447950914;-1.56346496;-0.720268267;-0.503295868;-0.590136196;-0.68047037;-0.734526496;-0.578120763;-0.382197117;-1
0.002195432;-2.612469609;0.137101898;-0.104535423;-0.21845925;-0.604842449;-0.8015883;-1.571389039;-0.965458072;-2.757523024;-1.076853686;-1.815969456;-0.006456505;1.118416517;-0.447480603;-0.093805636;0.163733433;-1.914969167;-0.21700765;-1.881518964;-1
-1.999927896;-0.007819581;0.20360391;-0.060838647;-0.227942444;-0.08789733;-0.11838299;-1.011740367;-0.133852095;0.636911101;-2.462533799;-0.31831497;-0.671454742;-0.251097425;-0.083685305;-1.53060089;-1.258187962;-2.631397768;-0.611398285;-0.55100096;1
-0.619732384;-0.674354861;-0.696226554;-1.195742436;-1.178591709;-0.203340913;0.571254036;0.138134911;0.422700959;-2.034252863;-0.644856395;-0.275105943;0.571898486;-0.469124082;-0.019146225;0.692415144;-0.691017145;0.4425635;-0.142251929;1.668355277;1
-0.883510805;-0.88273745;0.286865736;0.471812397;1.503240623;-1.106533;-0.488036664;1.507683227;0.548298995;-0.179676638;-0.665647706;-0.598967341;0.284730568;-1.720663289;-0.807380551;0.581555062;-0.011394664;1.674911737;1.748476682;0.034354085;-1
-0.202707828;-1.637396838;-1.488462724;-0.260806421;-1.84406694;-0.14087278;1.982794369;-0.323804568;-1.110703643;-1.161261824;-0.268244836;0.684361612;1.071728162;1.507277189;-2.08906954;-0.104626095;-0.170890179;-0.869322053;0.139866892;1.455970844;1
1.838997063;2.577145405;0.329036928;0.607758694;1.204552859;1.531642397;1.069108243;0.453641087;2.115435983;-0.733638073;1.094306548;0.57327539;1.687061557;0.789320535;-1.271642653;-0.018448495;2.237885794;-0.918935983;1.322136896;-0.589849321;1
-0.558802701;-0.176805857;-0.30061584;0.239044199;2.380414447;-1.206610145;0.7739441;-0.182914546;0.797858677;-0.216108434;-0.209079311;-0.178318088;-1.676633047;0.616587535;0.080763781;-0.389887543;-0.605591451;0.39483761;1.112719665;0.533488659;1
1.159584348;-1.076617909;-0.456131816;-0.110465106;-1.337872981;2.034004896;-2.305086062;0.538816408;-0.237410397;-0.254662847;-0.54101355;0.025140302;-2.94147306;1.591996788;-0.492841565;-1.453414155;-0.638871173;0.598939;0.501480306;0.540324279;1
0.048533773;2.092924955;-1.18388968;0.072493836;1.510882781;-0.89262088;-0.871821377;-0.035579149;-0.183452122;0.401083573;2.316919604;-1.602296746;0.359477147;0.782861996;1.201613126;0.020998978;0.890525178;-1.441743843;0.901812623;-1.096721667;1
-0.620572817;-1.712733128;0.389120062;0.013534161;-0.604768094;0.95618774;1.317386258;-0.96641958;0.360664757;0.54659;1.412862725;-0.047022882;0.156065925;0.776034119;-0.095841469;-0.973041061;1.728160083;0.078519878;-0.536677555;-0.977041723;1
-0.99034117;-0.79732399;-0.868906063;0.818394976;-0.459537947;0.263109036;-0.83851135;-0.936988798;-0.827729569;0.297967746;-2.443513043;-0.037456187;-1.649752503;-0.59316156;0.779174376;0.274190455;-0.477280446;0.215362349;-0.629727512;-1.797728261;1
0.544975118;0.260805269;-2.158384809;0.347087982;-0.130331308;2.077739872;1.21242287;-0.389811517;-1.363605719;0.389587998;-1.297481785;0.311745023;1.010210477;-0.33341445;-0.929574368;-0.87466271;-0.192687161;1.779687493;-0.760853878;1.154510023;-1
-1.043472573;0.610729256;1.233428104;1.098852769;-1.148640848;1.241567;-0.360756881;2.343528683;-2.516824943;0.70250555;1.40251869;1.335878656;1.709895379;-1.358714126;0.505065692;0.26541009;1.238001109;-0.890959519;-0.228602493;1.501336085;1
-1.10148392;-0.907009635;0.399708927;0.937224776;0.591962576;-1.013742014;-1.425568016;-0.040868697;-2.094677328;0.394629607;-1.267816037;-1.339332241;0.081599221;0.86657202;-0.829496847;0.009967409;0.278126677;0.464716363;-1.211853656;-1.550060712;-1
-0.73343265;-0.007740198;1.28029094;-0.868929642;-1.460385749;-0.86621861;-0.588330225;-0.812464527;0.267788953;-1.073960059;1.191954208;-0.970472563;-0.693082908;-0.551517684;0.152519301;-0.900677651;-1.323018428;-0.152126691;-1.66816256;-1.210474387;-1
-1.845038062;1.393826666;0.166196268;0.006749452;-0.83033457;0.906080787;-1.030024298;0.173858866;-0.091165973;-0.358775978;-1.891966563;0.641246666;-0.824159246;0.36377746;-0.011720194;2.088031342;0.346196053;0.865323551;-1.503997426;1.42892593;-1
2.139217226;-0.919625679;0.551055623;0.08682692;-1.077436369;0.373880189;-1.850693806;-0.369276027;0.239292755;0.5265849;-1.378397137;1.325532416;-0.96971025;-0.058245465;1.450588967;-0.390808716;-0.689128414;1.357543644;0.632555425;-0.512694154;1
-0.999588101;2.177196528;0.754060304;-0.522245556;1.409143809;0.869942143;0.593227257;-0.69195933;1.586935015;-0.457555121;2.392041322;0.624079661;0.404164637;-0.27471166;0.991660947;-1.267857742;1.382237481;-0.156982675;0.796053066;-0.650466657;1
0.467073802;0.186417177;-0.500791464;-0.236896322;0.643812962;1.106424712;-0.929253745;2.156273455;2.219940232;-1.299673458;1.481527585;-0.485872578;1.261046177;0.57953278;0.823705605;-0.674286031;0.286517033;0.968761057;2.504238085;0.385642958;1
0.278624331;1.695914493;-0.560133565;1.361475532;1.281432966;1.054253859;0.883207771;0.932480271;-0.114681666;2.222781649;-0.873928614;0.083865013;0.712001609;-1.020664842;1.724845754;0.924895753;-0.411332742;1.358830798;-0.092547617;0.57595567;-1
-2.163779171;0.003467455;-0.469203943;1.139069214;-0.555725899;0.310976898;0.625285677;-0.793991172;-0.709031009;0.72151951;1.076499701;-0.303913082;1.90567566;-1.533161983;1.300971402;-0.489349151;-0.27998944;-0.806033106;0.816615527;1.410328702;-1
-1.721406396;-0.89965971;1.006984122;0.002310127;-1.919407198;-0.760250884;0.032260765;-0.293257739;-0.572322384;0.705399857;0.108612676;-0.573180594;1.311092215;1.275914604;0.512109981;1.830969569;-0.421458665;1.028502475;0.726665996;1.220667495;1
-0.926084629;-1.388422047;-0.092007497;0.209902034;-0.770371113;-1.096327937;-0.416008629;0.024263498;0.745916546;0.057600366;1.495486196;0.719547176;1.638100107;0.307532497;1.380095849;0.170069901;0.61593778;0.4862861;1.653760551;1.394624988;-1
-0.067983221;0.99887106;-0.252884299;0.017222573;-1.179852303;0.74398866;-1.589321978;-1.648560076;0.097595357;0.616960117;-1.726703807;-0.220257234;0.241882152;0.425609396;-0.881006204;-0.135927649;-0.844975904;1.403402494;0.22122035;0.421067333;-1
0.586214141;-0.813357023;-0.885791465;-1.830477922;-0.077805423;-0.234900425;0.398439391;-0.859959763;0.494721189;-0.22172048;-0.603235701;-0.2877206;-1.737025298;1.160558476;-0.315904058;-1.099100807;0.429899448;0.830821437;-2.237371327;0.028334394;1
3.012427841;0.639948887;0.916639299;-1.859375337;1.933343449;0.253807701;-0.097482869;-0.153871396;-0.421010789;-0.505624767;1.320947878;-1.971142164;0.060752031;-0.437477431;0.823144256;-0.501496669;0.169888753;1.318680722;0.230903894;-0.776929844;-1
0.077884755;1.326331036;-0.538610103;0.287042406;1.212358583;0.576322405;-0.412472745;1.00016932;-0.758791196;-0.976416015;-0.31782704;-0.169523448;-0.757807576;-0.026632719;0.857276399;0.559966468;0.014659224;0.19238896;4.26117229;-0.255270526;-1
-0.377373745;0.773451661;-2.204253605;0.259955591;-0.004106492;-1.027103279;-0.790410085;1.175598334;-2.753361848;-1.373175254;0.020981116;-0.874866095;-0.060624468;0.764813039;-0.794677763;1.310844675;0.190123004;0.616318366;-1.524158582;-2.179788208;1
1.518070986;0.693667679;0.726822468;-0.44697956;1.125977462;1.174952374;1.793231139;1.662404762;1.17793204;1.193097612;-1.70125529;2.856387241;0.705243903;-0.671098874;2.202265728;1.158298312;-0.898197543;-0.523405051;1.412615289;0.279721903;1
0.265235511;0.563119572;0.987453896;-1.083354595;1.410723413;-3.167686838;0.182020509;1.530598637;1.584187646;-2.381325018;0.984276246;-1.174895192;-0.3281082;1.266937451;0.954376964;-1.705170909;-0.165399982;-0.854334709;-1.572537468;-1.303020472;-1
2.711981498;-0.184726786;-1.591350788;-0.909965217;0.747206103;-0.079867808;0.158571626;0.541873375;-0.492383803;0.434110296;-0.200314998;-0.089144015;-0.041323803;0.346176221;-0.793307622;0.552907088;0.047576725;0.082360841;0.692232874;-1.696406251;1
-0.986659258;-0.242124744;2.300350181;-1.207612572;0.221505356;1.581171087;1.079352118;0.15001722;-0.053868692;0.701221501;-0.722555199;-1.512252838;0.917650408;-1.20549869;1.030201573;-0.614697477;1.607183114;0.448418249;1.054551651;0.055648502;1
-1.417046177;-1.86547787;0.983696069;-1.330950061;0.389376366;-0.51424026;0.357423737;-0.114634336;0.379590535;-3.052605689;0.319968735;0.683877453;0.359621937;-1.137146051;-0.60623189;-0.691947617;1.295155742;0.197720061;0.83736506;2.231259405;1
1.512799733;-0.595912832;-0.109544559;0.303611169;1.535073416;0.55964021;1.614912707;-0.728861414;-0.164069166;1.420798616;0.283868849;1.1820843;2.095052086;2.075653752;-0.06668627;0.838931766;0.029008929;-0.309450939;0.335625907;0.341741896;1
-0.983078438;-1.190834874;0.488950559;-0.527878845;0.244860365;-0.170573528;-0.804680703;0.058006447;0.848503429;-0.189884019;-0.054107357;-0.856059395;1.486538155;-0.651973945;0.183384673;-2.036254319;0.70207007;-2.167636098;0.408903369;-0.158460751;-1
1.528048862;0.130786174;1.888405885;-1.433685525;0.974026578;1.355714016;0.031516032;-1.059726945;-0.382370025;-0.698166566;0.595351328;0.479801877;0.232409517;-1.221955272;0.472608032;0.740190229;-0.136660669;-0.901700692;1.03148195;-0.502843955;-1
-0.452639207;-0.676697364;-0.091696769;-0.933325449;0.444081119;-2.974390701;-1.924645031;0.390700958;-0.831669643;-0.666069564;-0.099170725;0.226150365;-2.427400104;0.004568467;0.58809972;-0.984965494;0.823689463;-1.952471088;-1.849445946;-1.194551438;1
0.126060289;-0.387261481;-1.045515443;-1.057509862;0.602015553;-2.084037602;0.475654481;-0.971912608;-2.062117041;-0.086746038;0.845299878;-0.370062994;-1.887381967;-1.048747754;-0.496563012;-1.124321989;0.296982477;0.63442588;-0.475323712;-0.513002533;1
0.758841464;-1.452241093;-1.732749425;-1.17186358;-1.017878253;0.812940401;-1.074940551;0.347976466;-0.446418879;2.610762441;-0.179322189;-1.6567739;-1.265034624;0.294611572;-1.489388723;-2.032480631;0.143633453;-0.4503689;-0.314576789;-1.357641754;1
0.738466996;-1.167175385;0.052249473;-0.046621621;0.775255792;0.333798863;2.177074001;-0.012803629;-0.520647464;1.493202297;1.964010195;-0.49962753;-0.190055742;0.962403631;0.358405836;1.745228642;2.166825572;-1.321170165;-1.419334498;1.299034867;1
-0.354577079;1.131863796;0.947302737;-0.671439979;1.172003041;-0.335047561;0.249809629;1.109032564;-0.168265939;0.918315939;-0.670678307;-0.078551724;1.205254509;1.507166841;2.10489175;-0.429305197;1.634726183;0.794292901;0.584686682;-1.65413742;1
-0.244670134;-0.410776187;-1.848522854;1.50292638;-0.039845245;0.796399562;-1.372687687;1.878594993;-0.153466425;1.398276601;-2.071084218;0.843757847;-0.936372082;0.015441998;-0.006771695;0.826984311;-1.630368245;1.429376519;-1.859263335;-0.525704324;-1
0.724776436;1.750242121;0.951707461;-0.187084394;0.470059511;-1.231388934;-0.880014437;-0.170071085;0.312097112;0.342695325;0.089709996;1.333132641;-0.616212946;-0.810932102;0.079747548;0.571876272;0.604762681;1.96520598;-0.858660387;0.643110389;1
1.98767665;1.192655592;-0.030602501;-0.062820614;-0.205137019;0.91016114;0.368518783;-1.963274816;0.38287423;-2.046692999;1.011019653;-1.152411745;-0.45214961;0.592813272;-0.788158568;-0.804020231;0.182534714;-0.406086902;-0.864727072;1.195136989;-1
0.197607988;0.577234216;-0.522570194;0.658871529;-0.79315103;0.69819477;0.252530529;0.368086038;0.132500918;0.469287605;0.536528841;-0.868780962;-0.038252227;0.801077645;-1.696100233;-0.54511099;0.3133603;0.908283096;1.341705941;0.588734538;1
0.177613789;1.415039063;-0.136751606;-0.967345006;1.038487673;-0.274616655;1.563017192;-0.705461264;2.749525454;0.796949217;-0.30505606;1.70995521;-1.215985431;1.872307386;1.732755671;1.229577497;0.669070963;0.905281936;0.311262522;0.671914817;1
