date;trm;day;xi;z;oil;dol_wg;vix
9/04/2025;4387.98;3;13.45;0.482742704;62.35;126.8819;33.62
10/04/2025;4416.69;4;28.71;1.020069953;60.07;125.3694;40.72
11/04/2025;4351.55;5;-65.14;-2.284527844;61.5;124.3156;37.56
14/04/2025;4338.36;1;-13.19;-0.455291237;61.05;123.9908;30.89
15/04/2025;4286.17;2;-52.19;-1.828539123;60.75;124.1129;30.12
16/04/2025;4329.9;3;43.73;1.548946447;62.47;123.6167;32.64
17/04/2025;4306.54;4;-23.36;-0.813392032;64.68;123.4733;29.65
18/04/2025;4306.54;5;0;0.00914824;63.88;123.3365;31.735
21/04/2025;4306.54;1;0;0.00914824;63.08;122.677;33.82
22/04/2025;4272.83;2;-33.71;-1.177830894;64.31;122.7879;30.57
23/04/2025;4283.22;3;10.39;0.374995562;62.27;123.375;28.45
24/04/2025;4298.31;4;15.09;0.540489538;62.79;123.285;26.47
25/04/2025;4274.57;5;-23.74;-0.826772396;63.02;123.2454;24.84
28/04/2025;4239.62;1;-34.95;-1.221493134;62.05;123.0856;25.15
29/04/2025;4227.32;2;-12.3;-0.423953016;60.42;122.9514;24.17
30/04/2025;4198.83;3;-28.49;-0.994026946;58.21;122.944;24.7
1/05/2025;4222.25;4;23.42;0.833801202;59.24;123.4811;24.6
2/05/2025;4222.25;5;0;0.00914824;58.29;122.859;22.68
5/05/2025;4243.8;1;21.55;0.767955726;57.13;122.6335;23.64
6/05/2025;4283.62;2;39.82;1.411269543;59.09;122.3907;24.76
7/05/2025;4305.02;3;21.4;0.762674003;58.07;122.4652;23.55
8/05/2025;4306.79;4;1.77;0.071472568;59.91;123.1019;22.48
9/05/2025;4260.22;5;-46.57;-1.630650581;61.02;122.879;21.9
12/05/2025;4239.23;1;-20.99;-0.729940814;61.56;123.7948;18.39
13/05/2025;4218.6;2;-20.63;-0.71726468;63.25;123.2905;18.22
14/05/2025;4204.63;3;-13.97;-0.482756195;62.68;123.0145;18.62
15/05/2025;4194.18;4;-10.45;-0.35881177;61.15;123.1492;17.83
16/05/2025;4196.66;5;2.48;0.096472721;61.97;123.3969;17.24
19/05/2025;4194.28;1;-2.38;-0.074655092;62.69;122.7649;18.14
20/05/2025;4168.03;2;-26.25;-0.915153221;62.56;122.673;18.09
21/05/2025;4172.76;3;4.73;0.175698561;61.57;122.1012;20.87
22/05/2025;4169.47;4;-3.29;-0.106697543;61.2;122.3865;20.28
23/05/2025;4176.54;5;7.07;0.258093434;61.53;121.7283;22.29
26/05/2025;4165.41;1;-11.13;-0.382755579;61.49;121.84585;20.57
27/05/2025;4165.41;2;0;0.00914824;60.89;121.9634;18.96
28/05/2025;4128.15;3;-37.26;-1.302831663;61.84;122.3295;19.31
29/05/2025;4126.44;4;-1.71;-0.051063398;60.94;121.9108;19.18
30/05/2025;4106.79;5;-19.65;-0.682757425;60.79;122.1112;18.57
2/06/2025;4148.72;1;41.93;1.485565775;62.52;121.549;18.36
3/06/2025;4148.72;2;0;0.00914824;63.41;121.808;17.69
4/06/2025;4136.71;3;-12.01;-0.413741685;62.85;121.4093;17.61
5/06/2025;4107.85;4;-28.86;-1.007055195;63.37;121.3178;18.48
6/06/2025;4097.66;5;-10.19;-0.349656784;64.58;121.5217;16.77
9/06/2025;4138.72;1;41.06;1.454931784;64.22;121.2757;17.16
10/06/2025;4138.53;2;-0.19;0.002458058;63.91;121.4134;16.95
11/06/2025;4190.9;3;52.37;1.853173671;66.9;120.9763;17.26
12/06/2025;4190.61;4;-0.29;-0.00106309;66.64;120.565;18.02
13/06/2025;4169.13;5;-21.48;-0.747194441;71.29;120.7131;20.82
16/06/2025;4147.34;1;-21.79;-0.758110002;71.77;120.5449;19.11
17/06/2025;4096.44;2;-50.9;-1.783116308;74.84;120.8862;21.6
18/06/2025;4098.83;3;2.39;0.093303688;75.14;121.1093;20.14
19/06/2025;4076.32;4;-22.51;-0.78346227;73.82;121.26015;22.17
20/06/2025;4076.32;5;0;0.00914824;74.93;121.411;20.62
23/06/2025;4080.06;1;3.74;0.140839192;68.51;121.5412;19.83
24/06/2025;4080.06;2;0;0.00914824;64.37;120.7549;17.48
25/06/2025;4081.15;3;1.09;0.047528758;64.92;120.7333;16.76
26/06/2025;4067.64;4;-13.51;-0.466558912;65.24;120.0587;16.59
27/06/2025;4042.87;5;-24.77;-0.863040225;65.52;120.0786;16.32
30/06/2025;4069.67;1;26.8;0.952816018;65.11;119.8269;16.73
1/07/2025;4069.67;2;0;0.00914824;65.45;119.7678;16.83
2/07/2025;4047.71;3;-21.96;-0.764095954;67.45;119.7289;16.64
3/07/2025;4006.46;4;-41.25;-1.443325485;67;119.6678;16.38
4/07/2025;3974.37;5;-32.09;-1.120788289;66.49;119.85795;17.48
7/07/2025;3974.37;1;0;0.00914824;67.93;120.0481;17.79
8/07/2025;4022.29;2;47.92;1.696482566;68.33;120.2589;16.81
9/07/2025;4054.13;3;31.84;1.130281899;68.38;120.1608;15.94
10/07/2025;4026.09;4;-28.04;-0.978181778;66.57;120.253;15.78
11/07/2025;4013.5;5;-12.59;-0.434164346;68.45;120.3354;16.4
14/07/2025;4003.9;1;-9.6;-0.328882008;65.81;120.6252;17.2
15/07/2025;4011.79;2;7.89;0.286966851;65.37;120.9095;17.38
16/07/2025;4015.04;3;3.25;0.123585564;66.38;120.8232;17.16
17/07/2025;4031.86;4;16.82;0.601405406;67.54;121.0417;16.52
18/07/2025;4016.44;5;-15.42;-0.533812847;67.34;120.7674;16.41
21/07/2025;4000.61;1;-15.83;-0.548249555;67.2;120.4157;16.65
22/07/2025;4026.27;2;25.66;0.912674926;66.21;120.1036;16.5
23/07/2025;4061.36;3;35.09;1.244719223;65.25;119.9888;15.37
24/07/2025;4052.86;4;-8.5;-0.290149376;66.03;119.9892;15.39
25/07/2025;4063.31;5;10.45;0.377108251;65.16;120.4082;14.93
28/07/2025;4110.48;1;47.17;1.670073953;66.71;121.0228;15.03
29/07/2025;4170.59;2;60.11;2.125710559;69.21;121.3652;15.98
30/07/2025;4154.79;3;-15.8;-0.547193211;70;121.7944;15.48
31/07/2025;4179.69;4;24.9;0.885914198;69.26;122.1088;16.72
1/08/2025;4186.71;5;7.02;0.25633286;67.33;121.6148;20.38
4/08/2025;4129.42;1;-57.29;-2.008117693;66.29;121.3757;17.52
5/08/2025;4097.38;2;-32.04;-1.119027715;65.16;121.3068;17.85
6/08/2025;4093.12;3;-4.26;-0.140852683;64.35;120.9198;16.77
7/08/2025;4049.35;4;-43.77;-1.532058425;63.88;120.9142;16.57
8/08/2025;4049.35;5;0;0.00914824;63.88;120.7562;15.15
11/08/2025;4034.74;1;-14.61;-0.505291545;63.09;121.1021;16.25
12/08/2025;4045.87;2;11.13;0.40105206;62.48;120.6964;14.73
13/08/2025;4017.12;3;-28.75;-1.003181932;61.93;120.5533;14.49
14/08/2025;4020.64;4;3.52;0.133092665;63.96;121.0518;14.83
15/08/2025;4048.74;5;28.1;0.998590948;62.8;120.7606;15.09
18/08/2025;4019.24;1;-29.5;-1.029590545;63.42;120.9792;14.99
19/08/2025;4019.24;2;0;0.00914824;62.35;121.137;15.57
20/08/2025;4036.42;3;17.18;0.61408154;63.21;121.1828;15.69
21/08/2025;4025.51;4;-10.91;-0.375009053;63.52;121.485;16.6
22/08/2025;4034.18;5;8.67;0.314431809;63.66;120.6974;14.22
25/08/2025;4008.7;1;-25.48;-0.888040378;64.8;120.8298;14.79
26/08/2025;4017.44;2;8.74;0.316896613;63.25;120.9304;14.62
27/08/2025;4044.51;3;27.07;0.962323119;64.15;121.1236;14.85
28/08/2025;4051.97;4;7.46;0.271825913;64.6;120.6537;14.43
29/08/2025;4019.09;5;-32.88;-1.148605362;64.01;120.6028;15.36
1/09/2025;4018.41;1;-0.68;-0.014795569;64.64;120.8372;16.12
2/09/2025;4018.41;2;0;0.00914824;65.59;121.0716;17.17
3/09/2025;4016.94;3;-1.47;-0.042612641;63.97;120.9032;16.35
4/09/2025;4002.86;4;-14.08;-0.486629458;63.48;121.1565;15.3
5/09/2025;3991.09;5;-11.77;-0.405290929;61.87;120.5394;15.18
8/09/2025;3960.94;1;-30.15;-1.05247801;62.26;120.5152;15.11
9/09/2025;3945.29;2;-15.65;-0.541911488;62.63;120.5746;15.04
10/09/2025;3919.13;3;-26.16;-0.911984188;63.67;120.5447;15.35
11/09/2025;3921.58;4;2.45;0.095416377;62.37;120.381;14.71
12/09/2025;3903.18;5;-18.4;-0.63874307;62.69;120.4905;14.76
15/09/2025;3906.24;1;3.06;0.116895382;63.02;120.0042;15.69
16/09/2025;3897.57;2;-8.67;-0.296135328;64.52;119.586;16.36
17/09/2025;3881.92;3;-15.65;-0.541911488;64.05;119.6063;15.72
18/09/2025;3880.01;4;-1.91;-0.058105695;63.57;120.0986;15.7
19/09/2025;3892.45;5;12.44;0.447179105;62.68;120.2166;15.45
22/09/2025;3891.19;1;-1.26;-0.03521823;62.64;120.2461;16.1
23/09/2025;3852.16;2;-39.03;-1.36515599;63.41;120.0568;16.64
24/09/2025;3844.47;3;-7.69;-0.261628074;64.99;120.6024;16.18
25/09/2025;3881.26;4;36.79;1.304578746;64.98;120.9635;16.74
26/09/2025;3898.87;5;17.61;0.629222478;65.72;120.8615;15.29
29/09/2025;3908.12;1;9.25;0.33485447;63.45;120.5403;16.12
30/09/2025;3901.29;2;-6.83;-0.231346197;62.37;120.5624;16.28
1/10/2025;3923.55;3;22.26;0.79295588;61.78;120.5782;16.29
2/10/2025;3890;4;-33.55;-1.172197056;60.48;120.844;16.63
3/10/2025;3897.64;5;7.64;0.27816398;60.88;120.5163;16.65
6/10/2025;3874.18;1;-23.46;-0.81691318;61.69;120.7028;16.37
7/10/2025;3853.19;2;-20.99;-0.729940814;61.73;120.9097;17.24
8/10/2025;3867.54;3;14.35;0.514433039;62.55;121.1884;16.3
9/10/2025;3879.8;4;12.26;0.440841037;61.51;121.4965;16.43
10/10/2025;3894.99;5;15.19;0.544010686;58.9;121.5217;21.66
13/10/2025;3913.24;1;18.25;0.651757828;59.07;121.5516;19.03
14/10/2025;3913.24;2;0;0.00914824;58.27;121.5815;20.81
15/10/2025;3933.31;3;20.07;0.715842729;58.27;121.2669;20.64
16/10/2025;3902.16;4;-31.15;-1.087689494;57.46;121.0834;25.31
17/10/2025;3877.07;5;-25.09;-0.8743079;57.54;121.1218;20.78
20/10/2025;3808.12;1;-68.95;-2.418683599;57.52;121.0394;18.23
21/10/2025;3877.26;2;69.14;2.443670262;57.82;121.302;17.87
22/10/2025;3876.6;3;-0.66;-0.014091339;58.5;121.3075;18.6
23/10/2025;3900.82;4;24.22;0.861970389;61.79;121.3633;17.3
24/10/2025;3888.76;5;-12.06;-0.41550226;61.5;121.342;16.37
27/10/2025;3858.63;1;-30.13;-1.05177378;61.31;121.2002;15.79
28/10/2025;3844.2;2;-14.43;-0.498953477;60.15;121.0349;16.42
29/10/2025;3874.84;3;30.64;1.088028118;60.48;120.929;16.92
30/10/2025;3885.29;4;10.45;0.377108251;60.57;121.665;16.91
31/10/2025;3870.42;5;-14.87;-0.51444653;60.98;121.7715;17.44
3/11/2025;3860.12;1;-10.3;-0.353530047;61.05;121.8422;17.17
4/11/2025;3860.12;2;0;0.00914824;60.56;122.2066;19
5/11/2025;3872.47;3;12.35;0.444010071;59.6;122.2295;18.01
6/11/2025;3839.47;4;-33;-1.15283074;59.43;122.0788;19.5
