Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;day;oil
24/03/2025;69,11;68,35;69,33;67,95;247,02K;1,22%;1;69.11
25/03/2025;69,00;69,16;69,68;68,52;258,41K;-0,16%;2;69
26/03/2025;69,65;69,16;70,22;69,06;262,41K;0,94%;3;69.65
27/03/2025;69,92;69,96;69,97;69,12;211,83K;0,39%;4;69.92
28/03/2025;69,36;69,91;70,09;68,87;246,65K;-0,80%;5;69.36
31/03/2025;71,48;69,43;71,83;68,81;313,09K;3,06%;1;71.48
1/04/2025;71,20;71,39;72,10;71,03;272,83K;-0,39%;2;71.2
2/04/2025;71,71;71,20;72,28;70,59;286,50K;0,72%;3;71.71
3/04/2025;66,95;70,38;70,41;65,98;459,24K;-6,64%;4;66.95
4/04/2025;61,99;66,64;66,90;60,45;559,64K;-7,41%;5;61.99
7/04/2025;60,70;61,12;63,90;58,95;597,62K;-2,08%;1;60.7
8/04/2025;59,58;61,03;61,75;57,88;557,66K;-1,85%;2;59.58
9/04/2025;62,35;58,32;62,93;55,12;592,25K;4,65%;3;62.35
10/04/2025;60,07;62,71;63,34;58,76;391,83K;-3,66%;4;60.07
11/04/2025;61,50;60,20;61,87;59,43;306,23K;2,38%;5;61.5
14/04/2025;61,05;61,15;62,07;60,12;224,09K;-0,73%;1;61.05
15/04/2025;60,75;61,09;61,57;60,38;206,48K;-0,49%;2;60.75
16/04/2025;62,47;61,54;62,98;60,44;213,19K;2,83%;3;62.47
17/04/2025;64,68;62,63;64,86;62,61;111,48K;3,54%;4;64.68
21/04/2025;63,08;64,30;64,42;62,45;82,67K;-2,47%;1;63.08
22/04/2025;64,31;63,43;65,09;63,43;34,95K;1,95%;2;64.31
23/04/2025;62,27;64,00;64,87;61,53;397,84K;-3,17%;3;62.27
24/04/2025;62,79;62,34;63,31;61,99;264,91K;0,84%;4;62.79
25/04/2025;63,02;62,86;63,41;61,80;283,76K;0,37%;5;63.02
28/04/2025;62,05;63,49;63,92;61,48;276,12K;-1,54%;1;62.05
29/04/2025;60,42;61,87;62,07;60,12;312,37K;-2,63%;2;60.42
30/04/2025;58,21;60,16;60,43;57,91;419,55K;-3,66%;3;58.21
1/05/2025;59,24;58,16;59,50;56,39;364,22K;1,77%;4;59.24
2/05/2025;58,29;58,99;59,87;57,74;322,10K;-1,60%;5;58.29
5/05/2025;57,13;56,76;57,70;55,30;308,39K;-1,99%;1;57.13
6/05/2025;59,09;57,25;59,84;57,03;343,89K;3,43%;2;59.09
7/05/2025;58,07;58,98;60,26;57,81;295,24K;-1,73%;3;58.07
8/05/2025;59,91;57,93;60,29;57,74;281,00K;3,17%;4;59.91
9/05/2025;61,02;60,25;61,45;59,89;239,64K;1,85%;5;61.02
12/05/2025;61,56;60,97;63,13;60,56;243,29K;0,88%;1;61.56
13/05/2025;63,25;61,55;63,44;61,23;203,23K;2,75%;2;63.25
14/05/2025;62,68;63,20;63,23;62,31;203,84K;-0,90%;3;62.68
15/05/2025;61,15;62,40;62,46;60,08;264,08K;-2,44%;4;61.15
16/05/2025;61,97;61,22;62,18;60,78;250,32K;1,34%;5;61.97
19/05/2025;62,69;62,75;63,40;61,57;95,57K;1,16%;1;62.69
20/05/2025;62,56;62,68;63,17;62,19;25,62K;-0,21%;2;62.56
21/05/2025;61,57;62,27;64,19;61,28;302,70K;-1,58%;3;61.57
22/05/2025;61,20;61,33;61,75;60,25;258,55K;-0,60%;4;61.2
23/05/2025;61,53;60,81;61,88;60,02;273,39K;0,54%;5;61.53
26/05/2025;61,49;61,53;62,03;61,26;49,02K;-0,71%;1;61.49
27/05/2025;60,89;61,70;62,14;60,26;291,32K;-0,98%;2;60.89
28/05/2025;61,84;61,04;62,54;60,85;260,37K;1,56%;3;61.84
29/05/2025;60,94;61,83;63,07;60,55;299,86K;-1,46%;4;60.94
30/05/2025;60,79;60,94;61,72;59,74;384,93K;-0,25%;5;60.79
2/06/2025;62,52;61,11;63,88;61,06;403,58K;2,85%;1;62.52
3/06/2025;63,41;63,02;63,89;62,40;291,26K;1,42%;2;63.41
4/06/2025;62,85;63,36;63,96;62,17;321,13K;-0,88%;3;62.85
5/06/2025;63,37;62,76;63,98;62,50;232,42K;0,83%;4;63.37
6/06/2025;64,58;63,33;64,80;62,82;310,13K;1,91%;5;64.58
9/06/2025;64,22;63,81;64,34;63,27;137,42K;-0,56%;1;64.22
10/06/2025;63,91;64,10;65,10;63,51;207,74K;-0,48%;2;63.91
11/06/2025;66,90;63,67;67,11;63,54;260,69K;4,68%;3;66.9
12/06/2025;66,64;67,68;67,93;65,51;297,70K;-0,39%;4;66.64
13/06/2025;71,29;67,50;74,63;67,11;715,81K;6,98%;5;71.29
16/06/2025;71,77;76,54;77,49;69,38;367,31K;0,67%;1;71.77
17/06/2025;74,84;71,11;75,54;71,00;154,26K;4,28%;2;74.84
18/06/2025;75,14;75,61;76,07;72,94;524,54K;0,40%;3;75.14
19/06/2025;73,82;73,88;75,73;72,65;250,83K;-1,76%;4;73.82
20/06/2025;74,93;74,60;77,58;74,30;34,05K;1,50%;5;74.93
23/06/2025;68,51;78,00;78,40;66,60;728,87K;-8,57%;1;68.51
24/06/2025;64,37;67,74;67,83;64,00;541,48K;-6,04%;2;64.37
25/06/2025;64,92;65,12;66,03;64,51;278,50K;0,85%;3;64.92
26/06/2025;65,24;64,98;66,42;64,66;233,77K;0,49%;4;65.24
27/06/2025;65,52;65,30;66,09;64,80;236,28K;0,43%;5;65.52
30/06/2025;65,11;65,15;65,82;64,50;193,29K;-0,63%;1;65.11
1/07/2025;65,45;64,96;65,98;64,67;193,16K;0,52%;2;65.45
2/07/2025;67,45;65,56;67,58;65,23;265,20K;3,06%;3;67.45
3/07/2025;67,00;67,50;67,58;66,53;220,44K;-0,67%;4;67
4/07/2025;66,49;67,13;67,16;66,05;56,22K;-0,76%;5;66.49
7/07/2025;67,93;65,70;68,32;65,40;332,95K;2,17%;1;67.93
8/07/2025;68,33;67,96;68,91;67,33;219,88K;0,59%;2;68.33
9/07/2025;68,38;68,18;68,94;67,70;223,95K;0,07%;3;68.38
10/07/2025;66,57;68,29;68,65;66,45;258,65K;-2,65%;4;66.57
11/07/2025;68,45;66,85;68,77;66,50;226,30K;2,82%;5;68.45
14/07/2025;65,81;67,35;68,16;65,64;229,76K;-3,86%;1;65.81
15/07/2025;65,37;65,67;66,06;65,18;236,06K;-0,67%;2;65.37
16/07/2025;66,38;66,73;67,01;65,42;248,35K;1,55%;3;66.38
17/07/2025;67,54;66,60;67,69;66,29;188,80K;1,75%;4;67.54
18/07/2025;67,34;67,60;68,96;67,20;107,63K;-0,30%;5;67.34
21/07/2025;67,20;67,32;67,76;66,46;81,19K;-0,21%;1;67.2
22/07/2025;66,21;67,12;67,13;65,99;18,61K;-1,47%;2;66.21
23/07/2025;65,25;65,49;65,78;64,71;251,83K;-1,45%;3;65.25
24/07/2025;66,03;65,42;66,39;65,33;281,21K;1,20%;4;66.03
25/07/2025;65,16;66,15;66,74;65,00;234,28K;-1,32%;5;65.16
28/07/2025;66,71;65,15;67,14;65,05;262,04K;2,38%;1;66.71
29/07/2025;69,21;67,04;69,76;66,53;329,11K;3,75%;2;69.21
30/07/2025;70,00;69,34;70,51;68,45;345,34K;1,14%;3;70
31/07/2025;69,26;70,30;70,41;68,56;247,03K;-1,06%;4;69.26
1/08/2025;67,33;69,35;69,58;67,05;355,82K;-2,79%;5;67.33
4/08/2025;66,29;66,85;67,74;65,46;277,38K;-1,54%;1;66.29
5/08/2025;65,16;66,21;66,39;65,03;279,03K;-1,70%;2;65.16
6/08/2025;64,35;65,15;66,75;63,64;353,83K;-1,24%;3;64.35
7/08/2025;63,88;64,36;65,11;63,70;300,52K;-0,73%;4;63.88
8/08/2025;63,88;63,85;64,58;62,77;322,94K;0,00%;5;63.88
11/08/2025;63,09;62,65;63,54;62,21;146,96K;-1,24%;1;63.09
12/08/2025;62,48;63,20;63,48;62,35;205,01K;-0,97%;2;62.48
13/08/2025;61,93;62,38;62,59;61,29;211,24K;-0,88%;3;61.93
14/08/2025;63,96;62,79;64,10;62,58;251,65K;3,28%;4;63.96
15/08/2025;62,80;63,91;64,15;62,68;197,39K;-1,81%;5;62.8
18/08/2025;63,42;63,00;63,79;62,18;95,11K;0,99%;1;63.42
19/08/2025;62,35;63,27;63,39;62,25;99,48K;-1,69%;2;62.35
20/08/2025;63,21;62,60;63,55;62,39;27,16K;1,38%;3;63.21
21/08/2025;63,52;62,85;63,67;62,52;250,17K;0,49%;4;63.52
22/08/2025;63,66;63,50;63,93;63,31;223,17K;0,22%;5;63.66
25/08/2025;64,80;63,88;65,10;63,53;185,27K;1,79%;1;64.8
26/08/2025;63,25;64,75;64,76;63,13;199,10K;-2,39%;2;63.25
27/08/2025;64,15;63,31;64,23;62,95;193,48K;1,42%;3;64.15
28/08/2025;64,60;63,87;64,70;63,35;208,93K;0,70%;4;64.6
29/08/2025;64,01;64,26;64,55;63,88;183,26K;-0,91%;5;64.01
1/09/2025;64,64;64,61;64,88;63,67;60,13K;1,06%;1;64.64
2/09/2025;65,59;63,95;66,03;63,66;320,22K;1,47%;2;65.59
3/09/2025;63,97;65,62;65,72;63,72;298,74K;-2,47%;3;63.97
4/09/2025;63,48;63,82;63,84;62,72;251,69K;-0,77%;4;63.48
5/09/2025;61,87;63,33;63,49;61,45;294,54K;-2,54%;5;61.87
8/09/2025;62,26;62,00;63,34;61,85;237,29K;0,63%;1;62.26
9/09/2025;62,63;62,43;63,67;62,37;268,53K;0,59%;2;62.63
10/09/2025;63,67;62,74;64,08;62,72;260,68K;1,66%;3;63.67
11/09/2025;62,37;63,80;63,80;62,21;222,66K;-2,04%;4;62.37
12/09/2025;62,69;62,27;63,98;61,69;313,27K;0,51%;5;62.69
15/09/2025;63,02;62,69;63,38;62,26;143,25K;0,53%;1;63.02
16/09/2025;64,52;63,31;64,76;62,89;234,25K;2,38%;2;64.52
17/09/2025;64,05;64,59;64,67;63,69;165,43K;-0,73%;3;64.05
18/09/2025;63,57;63,99;64,55;63,33;82,32K;-0,75%;4;63.57
19/09/2025;62,68;63,59;63,65;62,60;87,17K;-1,40%;5;62.68
22/09/2025;62,64;62,74;63,18;61,98;18,65K;-0,06%;1;62.64
23/09/2025;63,41;62,33;63,89;61,85;265,95K;1,23%;2;63.41
24/09/2025;64,99;63,64;65,05;63,25;282,72K;2,49%;3;64.99
25/09/2025;64,98;64,80;65,34;64,06;258,35K;-0,02%;4;64.98
26/09/2025;65,72;65,20;66,42;64,66;284,99K;1,14%;5;65.72
29/09/2025;63,45;65,07;65,40;62,98;294,29K;-3,45%;1;63.45
30/09/2025;62,37;63,14;63,26;62,03;271,65K;-1,70%;2;62.37
1/10/2025;61,78;62,46;62,89;61,40;274,34K;-0,95%;3;61.78
2/10/2025;60,48;61,78;62,54;60,40;290,51K;-2,10%;4;60.48
3/10/2025;60,88;60,70;61,38;60,55;240,04K;0,66%;5;60.88
6/10/2025;61,69;61,14;62,12;61,04;224,68K;1,33%;1;61.69
7/10/2025;61,73;61,73;62,11;60,72;245,12K;0,06%;2;61.73
8/10/2025;62,55;62,05;62,92;62,05;273,32K;1,33%;3;62.55
9/10/2025;61,51;62,31;62,87;61,25;259,17K;-1,66%;4;61.51
10/10/2025;58,90;61,49;61,67;58,22;339,10K;-4,24%;5;58.9
13/10/2025;59,07;58,65;59,69;58,41;0,64K;0,29%;1;59.07
14/10/2025;58,27;59,17;59,39;57,29;232,45K;-1,35%;2;58.27
15/10/2025;58,27;58,60;59,42;58,20;224,92K;0,00%;3;58.27
16/10/2025;57,46;58,77;59,11;57,26;203,87K;-1,39%;4;57.46
17/10/2025;57,54;57,50;57,72;56,60;108,75K;0,14%;5;57.54
20/10/2025;57,52;57,73;57,81;56,35;108,15K;-0,03%;1;57.52
21/10/2025;57,82;57,37;58,28;56,99;27,73K;0,52%;2;57.82
22/10/2025;58,50;57,59;59,83;57,34;378,64K;1,18%;3;58.5
23/10/2025;61,79;59,94;62,20;59,64;735,19K;5,62%;4;61.79
24/10/2025;61,50;61,79;62,59;61,21;373,74K;-0,47%;5;61.5
27/10/2025;61,31;61,82;62,17;60,67;272,19K;-0,31%;1;61.31
28/10/2025;60,15;61,50;61,50;59,76;307,57K;-1,89%;2;60.15
29/10/2025;60,48;60,18;61,02;59,70;276,88K;0,55%;3;60.48
30/10/2025;60,57;60,39;60,79;59,64;247,92K;0,15%;4;60.57
31/10/2025;60,98;60,30;61,38;59,99;278,60K;0,68%;5;60.98
3/11/2025;61,05;61,40;61,50;60,51;236,25K;0,11%;1;61.05
4/11/2025;60,56;61,03;61,03;59,94;219,30K;-0,80%;2;60.56
5/11/2025;59,60;60,43;61,09;59,52;292,52K;-1,59%;3;59.6
6/11/2025;59,43;59,68;60,51;58,83;277,77K;-0,29%;4;59.43
